Variable,B4-A-Nada difícil-Recuento,B4-A-Nada difícil-% del N de fila,B4-A-Nada difícil-% de N columnas,B4-A-Poco difícil-Recuento,B4-A-Poco difícil-% del N de fila,B4-A-Poco difícil-% de N columnas,B4-A-Difícil-Recuento,B4-A-Difícil-% del N de fila,B4-A-Difícil-% de N columnas,B4-A-Muy difícil-Recuento,B4-A-Muy difícil-% del N de fila,B4-A-Muy difícil-% de N columnas,B4-B-Nada difícil-Recuento,B4-B-Nada difícil-% del N de fila,B4-B-Nada difícil-% de N columnas,B4-B-Poco difícil-Recuento,B4-B-Poco difícil-% del N de fila,B4-B-Poco difícil-% de N columnas,B4-B-Difícil-Recuento,B4-B-Difícil-% del N de fila,B4-B-Difícil-% de N columnas,B4-B-Muy difícil-Recuento,B4-B-Muy difícil-% del N de fila,B4-B-Muy difícil-% de N columnas,B4-C-Nada difícil-Recuento,B4-C-Nada difícil-% del N de fila,B4-C-Nada difícil-% de N columnas,B4-C-Poco difícil-Recuento,B4-C-Poco difícil-% del N de fila,B4-C-Poco difícil-% de N columnas,B4-C-Difícil-Recuento,B4-C-Difícil-% del N de fila,B4-C-Difícil-% de N columnas,B4-C-Muy difícil-Recuento,B4-C-Muy difícil-% del N de fila,B4-C-Muy difícil-% de N columnas,B4-D-Nada difícil-Recuento,B4-D-Nada difícil-% del N de fila,B4-D-Nada difícil-% de N columnas,B4-D-Poco difícil-Recuento,B4-D-Poco difícil-% del N de fila,B4-D-Poco difícil-% de N columnas,B4-D-Difícil-Recuento,B4-D-Difícil-% del N de fila,B4-D-Difícil-% de N columnas,B4-D-Muy difícil-Recuento,B4-D-Muy difícil-% del N de fila,B4-D-Muy difícil-% de N columnas,B4-E-Nada difícil-Recuento,B4-E-Nada difícil-% del N de fila,B4-E-Nada difícil-% de N columnas,B4-E-Poco difícil-Recuento,B4-E-Poco difícil-% del N de fila,B4-E-Poco difícil-% de N columnas,B4-E-Difícil-Recuento,B4-E-Difícil-% del N de fila,B4-E-Difícil-% de N columnas,B4-E-Muy difícil-Recuento,B4-E-Muy difícil-% del N de fila,B4-E-Muy difícil-% de N columnas,B4-F-Nada difícil-Recuento,B4-F-Nada difícil-% del N de fila,B4-F-Nada difícil-% de N columnas,B4-F-Poco difícil-Recuento,B4-F-Poco difícil-% del N de fila,B4-F-Poco difícil-% de N columnas,B4-F-Difícil-Recuento,B4-F-Difícil-% del N de fila,B4-F-Difícil-% de N columnas,B4-F-Muy difícil-Recuento,B4-F-Muy difícil-% del N de fila,B4-F-Muy difícil-% de N columnas,B4-G-Nada difícil-Recuento,B4-G-Nada difícil-% del N de fila,B4-G-Nada difícil-% de N columnas,B4-G-Poco difícil-Recuento,B4-G-Poco difícil-% del N de fila,B4-G-Poco difícil-% de N columnas,B4-G-Difícil-Recuento,B4-G-Difícil-% del N de fila,B4-G-Difícil-% de N columnas,B4-G-Muy difícil-Recuento,B4-G-Muy difícil-% del N de fila,B4-G-Muy difícil-% de N columnas,B4-H-Nada difícil-Recuento,B4-H-Nada difícil-% del N de fila,B4-H-Nada difícil-% de N columnas,B4-H-Poco difícil-Recuento,B4-H-Poco difícil-% del N de fila,B4-H-Poco difícil-% de N columnas,B4-H-Difícil-Recuento,B4-H-Difícil-% del N de fila,B4-H-Difícil-% de N columnas,B4-H-Muy difícil-Recuento,B4-H-Muy difícil-% del N de fila,B4-H-Muy difícil-% de N columnas,B4-I-Nada difícil-Recuento,B4-I-Nada difícil-% del N de fila,B4-I-Nada difícil-% de N columnas,B4-I-Poco difícil-Recuento,B4-I-Poco difícil-% del N de fila,B4-I-Poco difícil-% de N columnas,B4-I-Difícil-Recuento,B4-I-Difícil-% del N de fila,B4-I-Difícil-% de N columnas,B4-I-Muy difícil-Recuento,B4-I-Muy difícil-% del N de fila,B4-I-Muy difícil-% de N columnas,B4-J-Nada difícil-Recuento,B4-J-Nada difícil-% del N de fila,B4-J-Nada difícil-% de N columnas,B4-J-Poco difícil-Recuento,B4-J-Poco difícil-% del N de fila,B4-J-Poco difícil-% de N columnas,B4-J-Difícil-Recuento,B4-J-Difícil-% del N de fila,B4-J-Difícil-% de N columnas,B4-J-Muy difícil-Recuento,B4-J-Muy difícil-% del N de fila,B4-J-Muy difícil-% de N columnas,B4-K-Nada difícil-Recuento,B4-K-Nada difícil-% del N de fila,B4-K-Nada difícil-% de N columnas,B4-K-Poco difícil-Recuento,B4-K-Poco difícil-% del N de fila,B4-K-Poco difícil-% de N columnas,B4-K-Difícil-Recuento,B4-K-Difícil-% del N de fila,B4-K-Difícil-% de N columnas,B4-K-Muy difícil-Recuento,B4-K-Muy difícil-% del N de fila,B4-K-Muy difícil-% de N columnas
ESTADO DE MÉXICO,7,0.043,0.041,55,0.342,0.038,83,0.516,0.038,16,0.099,0.033,9,0.056,0.038,53,0.329,0.042,78,0.484,0.038,21,0.13,0.03,43,0.267,0.046,73,0.453,0.042,42,0.261,0.032,3,0.019,0.011,3,0.019,0.02,36,0.224,0.044,97,0.602,0.041,25,0.155,0.027,26,0.161,0.034,61,0.379,0.038,66,0.41,0.041,8,0.05,0.028,8,0.05,0.046,34,0.211,0.032,95,0.59,0.041,24,0.149,0.035,6,0.037,0.039,54,0.335,0.04,96,0.596,0.041,5,0.031,0.013,15,0.093,0.047,53,0.329,0.043,80,0.497,0.039,13,0.081,0.02,9,0.056,0.045,47,0.292,0.04,88,0.547,0.041,17,0.106,0.023,2,0.012,0.016,33,0.205,0.041,101,0.627,0.041,25,0.155,0.03,3,0.019,0.021,34,0.211,0.035,96,0.596,0.04,28,0.174,0.038
GUANAJUATO,6,0.036,0.036,44,0.262,0.031,95,0.565,0.044,23,0.137,0.047,5,0.03,0.021,47,0.28,0.038,92,0.548,0.045,24,0.143,0.034,44,0.262,0.047,67,0.399,0.038,40,0.238,0.031,17,0.101,0.063,8,0.048,0.053,30,0.179,0.036,94,0.56,0.04,36,0.214,0.039,26,0.155,0.034,62,0.369,0.038,69,0.411,0.043,11,0.065,0.039,3,0.018,0.017,49,0.292,0.046,90,0.536,0.039,26,0.155,0.038,8,0.048,0.052,52,0.31,0.038,95,0.565,0.04,13,0.077,0.034,15,0.089,0.047,43,0.256,0.035,88,0.524,0.043,22,0.131,0.034,7,0.042,0.035,42,0.25,0.036,88,0.524,0.041,31,0.185,0.042,6,0.036,0.047,23,0.137,0.028,98,0.583,0.04,41,0.244,0.048,7,0.042,0.048,36,0.214,0.037,94,0.56,0.039,31,0.185,0.042
GUERRERO,2,0.048,0.012,9,0.214,0.006,28,0.667,0.013,3,0.071,0.006,2,0.048,0.008,8,0.19,0.006,26,0.619,0.013,6,0.143,0.009,5,0.119,0.005,14,0.333,0.008,20,0.476,0.015,3,0.071,0.011,0,0,0,7,0.167,0.008,27,0.643,0.011,8,0.19,0.009,6,0.143,0.008,20,0.476,0.012,13,0.31,0.008,3,0.071,0.011,2,0.048,0.011,6,0.143,0.006,28,0.667,0.012,6,0.143,0.009,2,0.048,0.013,6,0.143,0.004,28,0.667,0.012,6,0.143,0.016,2,0.048,0.006,9,0.214,0.007,22,0.524,0.011,9,0.214,0.014,1,0.024,0.005,7,0.167,0.006,27,0.643,0.013,7,0.167,0.009,1,0.024,0.008,5,0.119,0.006,28,0.667,0.011,8,0.19,0.009,1,0.024,0.007,6,0.143,0.006,29,0.69,0.012,6,0.143,0.008
HIDALGO,7,0.045,0.041,51,0.329,0.036,83,0.535,0.038,14,0.09,0.029,10,0.065,0.042,44,0.284,0.035,77,0.497,0.037,24,0.155,0.034,27,0.174,0.029,60,0.387,0.034,52,0.335,0.04,16,0.103,0.059,6,0.039,0.04,21,0.135,0.025,88,0.568,0.037,40,0.258,0.044,19,0.123,0.025,50,0.323,0.031,68,0.439,0.043,18,0.116,0.064,2,0.013,0.011,35,0.226,0.033,91,0.587,0.039,27,0.174,0.039,1,0.006,0.006,60,0.387,0.044,78,0.503,0.033,16,0.103,0.042,7,0.045,0.022,37,0.239,0.03,84,0.542,0.041,27,0.174,0.041,8,0.052,0.04,41,0.265,0.035,82,0.529,0.038,24,0.155,0.033,3,0.019,0.023,33,0.213,0.041,86,0.555,0.035,33,0.213,0.039,4,0.026,0.027,40,0.258,0.042,82,0.529,0.034,29,0.187,0.04
JALISCO,9,0.067,0.053,51,0.378,0.036,65,0.481,0.03,10,0.074,0.02,14,0.104,0.058,47,0.348,0.038,53,0.393,0.026,21,0.156,0.03,35,0.259,0.038,65,0.481,0.037,29,0.215,0.022,6,0.044,0.022,7,0.052,0.046,30,0.222,0.036,68,0.504,0.029,30,0.222,0.033,23,0.17,0.03,52,0.385,0.032,50,0.37,0.031,10,0.074,0.035,7,0.052,0.04,42,0.311,0.04,65,0.481,0.028,21,0.156,0.031,6,0.044,0.039,43,0.319,0.032,79,0.585,0.033,7,0.052,0.018,14,0.104,0.043,49,0.363,0.04,56,0.415,0.027,16,0.119,0.025,8,0.059,0.04,45,0.333,0.039,60,0.444,0.028,22,0.163,0.03,3,0.022,0.023,27,0.2,0.033,83,0.615,0.034,22,0.163,0.026,5,0.037,0.034,36,0.267,0.037,74,0.548,0.031,20,0.148,0.027
MICHOACÁN,0,0,0,7,0.212,0.005,23,0.697,0.011,3,0.091,0.006,2,0.061,0.008,8,0.242,0.006,14,0.424,0.007,9,0.273,0.013,4,0.121,0.004,12,0.364,0.007,17,0.515,0.013,0,0,0,1,0.03,0.007,3,0.091,0.004,22,0.667,0.009,7,0.212,0.008,7,0.212,0.009,15,0.455,0.009,11,0.333,0.007,0,0,0,1,0.03,0.006,10,0.303,0.009,16,0.485,0.007,6,0.182,0.009,1,0.03,0.006,5,0.152,0.004,22,0.667,0.009,5,0.152,0.013,0,0,0,12,0.364,0.01,17,0.515,0.008,4,0.121,0.006,1,0.03,0.005,5,0.152,0.004,17,0.515,0.008,10,0.303,0.014,1,0.03,0.008,6,0.182,0.007,24,0.727,0.01,2,0.061,0.002,1,0.03,0.007,5,0.152,0.005,26,0.788,0.011,1,0.03,0.001
MORELOS,8,0.045,0.047,62,0.35,0.043,91,0.514,0.042,16,0.09,0.033,12,0.068,0.05,57,0.322,0.046,77,0.435,0.037,31,0.175,0.044,30,0.169,0.032,83,0.469,0.047,56,0.316,0.043,8,0.045,0.03,8,0.045,0.053,29,0.164,0.035,96,0.542,0.041,44,0.249,0.048,32,0.181,0.042,67,0.379,0.042,63,0.356,0.039,15,0.085,0.053,8,0.045,0.046,48,0.271,0.045,83,0.469,0.036,38,0.215,0.055,9,0.051,0.058,52,0.294,0.038,101,0.571,0.043,15,0.085,0.039,18,0.102,0.056,55,0.311,0.045,79,0.446,0.038,25,0.141,0.038,7,0.04,0.035,49,0.277,0.042,96,0.542,0.045,25,0.141,0.034,7,0.04,0.054,40,0.226,0.049,96,0.542,0.039,34,0.192,0.04,7,0.04,0.048,43,0.243,0.045,93,0.525,0.039,34,0.192,0.046
NAYARIT,2,0.013,0.012,50,0.331,0.035,79,0.523,0.037,20,0.132,0.041,12,0.079,0.05,41,0.272,0.033,74,0.49,0.036,24,0.159,0.034,30,0.199,0.032,56,0.371,0.032,54,0.358,0.041,11,0.073,0.041,6,0.04,0.04,29,0.192,0.035,81,0.536,0.034,35,0.232,0.038,28,0.185,0.037,51,0.338,0.032,64,0.424,0.04,8,0.053,0.028,3,0.02,0.017,38,0.252,0.036,92,0.609,0.039,18,0.119,0.026,4,0.026,0.026,46,0.305,0.034,86,0.57,0.036,15,0.099,0.039,9,0.06,0.028,29,0.192,0.024,82,0.543,0.04,31,0.205,0.048,5,0.033,0.025,36,0.238,0.031,76,0.503,0.035,34,0.225,0.046,3,0.02,0.023,37,0.245,0.045,85,0.563,0.035,26,0.172,0.031,4,0.026,0.027,37,0.245,0.038,88,0.583,0.037,22,0.146,0.03
NUEVO LEÓN,2,0.065,0.012,10,0.323,0.007,15,0.484,0.007,4,0.129,0.008,3,0.097,0.013,8,0.258,0.006,15,0.484,0.007,5,0.161,0.007,9,0.29,0.01,11,0.355,0.006,9,0.29,0.007,2,0.065,0.007,1,0.032,0.007,9,0.29,0.011,17,0.548,0.007,4,0.129,0.004,5,0.161,0.007,11,0.355,0.007,14,0.452,0.009,1,0.032,0.004,0,0,0,11,0.355,0.01,19,0.613,0.008,1,0.032,0.001,0,0,0,11,0.355,0.008,16,0.516,0.007,4,0.129,0.01,2,0.065,0.006,7,0.226,0.006,15,0.484,0.007,7,0.226,0.011,1,0.032,0.005,6,0.194,0.005,18,0.581,0.008,6,0.194,0.008,2,0.065,0.016,4,0.129,0.005,18,0.581,0.007,7,0.226,0.008,1,0.032,0.007,6,0.194,0.006,18,0.581,0.007,6,0.194,0.008
PUEBLA,4,0.03,0.024,42,0.316,0.029,78,0.586,0.036,9,0.068,0.018,3,0.023,0.013,35,0.263,0.028,70,0.526,0.034,25,0.188,0.036,30,0.226,0.032,52,0.391,0.03,42,0.316,0.032,9,0.068,0.033,3,0.023,0.02,27,0.203,0.033,82,0.617,0.035,21,0.158,0.023,23,0.173,0.03,46,0.346,0.029,57,0.429,0.036,7,0.053,0.025,2,0.015,0.011,28,0.211,0.026,86,0.647,0.037,17,0.128,0.025,1,0.008,0.006,47,0.353,0.035,76,0.571,0.032,9,0.068,0.023,11,0.083,0.034,30,0.226,0.024,79,0.594,0.038,13,0.098,0.02,6,0.045,0.03,41,0.308,0.035,70,0.526,0.033,16,0.12,0.022,2,0.015,0.016,22,0.165,0.027,89,0.669,0.036,20,0.15,0.024,3,0.023,0.021,31,0.233,0.032,82,0.617,0.034,17,0.128,0.023
