Variable,B4-A-Muy pertinente-Recuento,B4-A-Muy pertinente-% del N de fila,B4-A-Muy pertinente-% de N columnas,B4-A-Pertinente-Recuento,B4-A-Pertinente-% del N de fila,B4-A-Pertinente-% de N columnas,B4-A-Poco pertinente-Recuento,B4-A-Poco pertinente-% del N de fila,B4-A-Poco pertinente-% de N columnas,B4-A-Nada pertinente-Recuento,B4-A-Nada pertinente-% del N de fila,B4-A-Nada pertinente-% de N columnas,B4-B-Muy pertinente-Recuento,B4-B-Muy pertinente-% del N de fila,B4-B-Muy pertinente-% de N columnas,B4-B-Pertinente-Recuento,B4-B-Pertinente-% del N de fila,B4-B-Pertinente-% de N columnas,B4-B-Poco pertinente-Recuento,B4-B-Poco pertinente-% del N de fila,B4-B-Poco pertinente-% de N columnas,B4-B-Nada pertinente-Recuento,B4-B-Nada pertinente-% del N de fila,B4-B-Nada pertinente-% de N columnas,B4-C-Muy pertinente-Recuento,B4-C-Muy pertinente-% del N de fila,B4-C-Muy pertinente-% de N columnas,B4-C-Pertinente-Recuento,B4-C-Pertinente-% del N de fila,B4-C-Pertinente-% de N columnas,B4-C-Poco pertinente-Recuento,B4-C-Poco pertinente-% del N de fila,B4-C-Poco pertinente-% de N columnas,B4-C-Nada pertinente-Recuento,B4-C-Nada pertinente-% del N de fila,B4-C-Nada pertinente-% de N columnas,B4-D-Muy pertinente-Recuento,B4-D-Muy pertinente-% del N de fila,B4-D-Muy pertinente-% de N columnas,B4-D-Pertinente-Recuento,B4-D-Pertinente-% del N de fila,B4-D-Pertinente-% de N columnas,B4-D-Poco pertinente-Recuento,B4-D-Poco pertinente-% del N de fila,B4-D-Poco pertinente-% de N columnas,B4-D-Nada pertinente-Recuento,B4-D-Nada pertinente-% del N de fila,B4-D-Nada pertinente-% de N columnas,B4-E-Muy pertinente-Recuento,B4-E-Muy pertinente-% del N de fila,B4-E-Muy pertinente-% de N columnas,B4-E-Pertinente-Recuento,B4-E-Pertinente-% del N de fila,B4-E-Pertinente-% de N columnas,B4-E-Poco pertinente-Recuento,B4-E-Poco pertinente-% del N de fila,B4-E-Poco pertinente-% de N columnas,B4-E-Nada pertinente-Recuento,B4-E-Nada pertinente-% del N de fila,B4-E-Nada pertinente-% de N columnas,B4-F-Muy pertinente-Recuento,B4-F-Muy pertinente-% del N de fila,B4-F-Muy pertinente-% de N columnas,B4-F-Pertinente-Recuento,B4-F-Pertinente-% del N de fila,B4-F-Pertinente-% de N columnas,B4-F-Poco pertinente-Recuento,B4-F-Poco pertinente-% del N de fila,B4-F-Poco pertinente-% de N columnas,B4-F-Nada pertinente-Recuento,B4-F-Nada pertinente-% del N de fila,B4-F-Nada pertinente-% de N columnas,B4-G-Muy pertinente-Recuento,B4-G-Muy pertinente-% del N de fila,B4-G-Muy pertinente-% de N columnas,B4-G-Pertinente-Recuento,B4-G-Pertinente-% del N de fila,B4-G-Pertinente-% de N columnas,B4-G-Poco pertinente-Recuento,B4-G-Poco pertinente-% del N de fila,B4-G-Poco pertinente-% de N columnas,B4-G-Nada pertinente-Recuento,B4-G-Nada pertinente-% del N de fila,B4-G-Nada pertinente-% de N columnas
ESTADO DE MÉXICO,175,0.352,0.048,293,0.59,0.04,29,0.058,0.061,0,0,0,167,0.336,0.048,301,0.606,0.041,28,0.056,0.048,1,0.002,0.037,151,0.304,0.049,308,0.62,0.041,37,0.074,0.049,1,0.002,0.029,115,0.231,0.046,331,0.666,0.042,49,0.099,0.047,2,0.004,0.043,110,0.221,0.049,315,0.634,0.043,66,0.133,0.038,6,0.012,0.042,102,0.205,0.044,333,0.67,0.044,59,0.119,0.043,3,0.006,0.025,106,0.213,0.046,328,0.66,0.044,57,0.115,0.035,6,0.012,0.048
GUANAJUATO,135,0.365,0.037,222,0.6,0.03,13,0.035,0.027,0,0,0,132,0.357,0.038,221,0.597,0.03,17,0.046,0.029,0,0,0,113,0.305,0.037,236,0.638,0.031,20,0.054,0.027,1,0.003,0.029,93,0.251,0.037,253,0.684,0.032,24,0.065,0.023,0,0,0,91,0.246,0.04,228,0.616,0.031,49,0.132,0.028,2,0.005,0.014,82,0.222,0.035,250,0.676,0.033,35,0.095,0.025,3,0.008,0.025,88,0.238,0.038,227,0.614,0.031,51,0.138,0.031,4,0.011,0.032
GUERRERO,6,0.3,0.002,13,0.65,0.002,1,0.05,0.002,0,0,0,6,0.3,0.002,12,0.6,0.002,2,0.1,0.003,0,0,0,6,0.3,0.002,11,0.55,0.001,3,0.15,0.004,0,0,0,4,0.2,0.002,14,0.7,0.002,2,0.1,0.002,0,0,0,3,0.15,0.001,14,0.7,0.002,3,0.15,0.002,0,0,0,3,0.15,0.001,15,0.75,0.002,2,0.1,0.001,0,0,0,4,0.2,0.002,13,0.65,0.002,3,0.15,0.002,0,0,0
HIDALGO,111,0.336,0.03,206,0.624,0.028,12,0.036,0.025,1,0.003,0.03,107,0.324,0.031,206,0.624,0.028,16,0.048,0.028,1,0.003,0.037,88,0.267,0.029,223,0.676,0.029,18,0.055,0.024,1,0.003,0.029,77,0.233,0.031,224,0.679,0.029,28,0.085,0.027,1,0.003,0.021,78,0.236,0.034,198,0.6,0.027,52,0.158,0.03,2,0.006,0.014,75,0.227,0.032,214,0.648,0.028,36,0.109,0.026,5,0.015,0.042,74,0.224,0.032,207,0.627,0.028,46,0.139,0.028,3,0.009,0.024
JALISCO,83,0.35,0.023,139,0.586,0.019,14,0.059,0.029,1,0.004,0.03,88,0.371,0.025,135,0.57,0.018,13,0.055,0.022,1,0.004,0.037,76,0.321,0.025,142,0.599,0.019,18,0.076,0.024,1,0.004,0.029,57,0.241,0.023,150,0.633,0.019,29,0.122,0.028,1,0.004,0.021,46,0.194,0.02,142,0.599,0.019,42,0.177,0.024,7,0.03,0.049,51,0.215,0.022,149,0.629,0.02,32,0.135,0.023,5,0.021,0.042,51,0.215,0.022,143,0.603,0.019,39,0.165,0.024,4,0.017,0.032
MICHOACÁN,15,0.417,0.004,19,0.528,0.003,2,0.056,0.004,0,0,0,13,0.361,0.004,22,0.611,0.003,1,0.028,0.002,0,0,0,8,0.222,0.003,26,0.722,0.003,2,0.056,0.003,0,0,0,8,0.222,0.003,24,0.667,0.003,4,0.111,0.004,0,0,0,8,0.222,0.004,21,0.583,0.003,7,0.194,0.004,0,0,0,9,0.25,0.004,24,0.667,0.003,3,0.083,0.002,0,0,0,9,0.25,0.004,20,0.556,0.003,6,0.167,0.004,1,0.028,0.008
MORELOS,114,0.318,0.031,224,0.624,0.031,19,0.053,0.04,2,0.006,0.061,110,0.306,0.032,225,0.627,0.031,22,0.061,0.038,2,0.006,0.074,86,0.24,0.028,247,0.688,0.033,25,0.07,0.033,1,0.003,0.029,66,0.184,0.026,252,0.702,0.032,40,0.111,0.038,1,0.003,0.021,67,0.187,0.03,228,0.635,0.031,60,0.167,0.035,4,0.011,0.028,69,0.192,0.03,240,0.669,0.032,46,0.128,0.033,4,0.011,0.034,69,0.192,0.03,221,0.616,0.03,65,0.181,0.04,4,0.011,0.032
NAYARIT,142,0.318,0.039,289,0.648,0.04,14,0.031,0.029,1,0.002,0.03,123,0.276,0.035,292,0.655,0.04,31,0.07,0.053,0,0,0,102,0.229,0.033,301,0.675,0.04,42,0.094,0.056,1,0.002,0.029,95,0.213,0.038,303,0.679,0.039,48,0.108,0.046,0,0,0,90,0.202,0.04,288,0.646,0.039,59,0.132,0.034,9,0.02,0.063,92,0.206,0.039,292,0.655,0.038,56,0.126,0.041,6,0.013,0.051,93,0.209,0.041,278,0.623,0.038,71,0.159,0.044,4,0.009,0.032
NUEVO LEÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUEBLA,152,0.386,0.042,230,0.584,0.032,11,0.028,0.023,1,0.003,0.03,136,0.345,0.039,237,0.602,0.032,21,0.053,0.036,0,0,0,126,0.32,0.041,243,0.617,0.032,25,0.063,0.033,0,0,0,108,0.274,0.043,262,0.665,0.033,23,0.058,0.022,1,0.003,0.021,89,0.226,0.039,260,0.66,0.036,44,0.112,0.025,1,0.003,0.007,98,0.249,0.042,255,0.647,0.034,41,0.104,0.03,0,0,0,98,0.249,0.043,257,0.652,0.035,37,0.094,0.023,2,0.005,0.016
QUERÉTARO,149,0.289,0.041,346,0.671,0.048,21,0.041,0.044,0,0,0,148,0.287,0.043,339,0.657,0.046,29,0.056,0.05,0,0,0,129,0.25,0.042,348,0.674,0.046,39,0.076,0.052,0,0,0,100,0.194,0.04,362,0.702,0.046,53,0.103,0.051,1,0.002,0.021,90,0.174,0.04,325,0.63,0.045,95,0.184,0.055,6,0.012,0.042,103,0.2,0.044,336,0.651,0.044,72,0.14,0.052,5,0.01,0.042,87,0.169,0.038,346,0.671,0.047,80,0.155,0.049,3,0.006,0.024
QUINTANA ROO,152,0.33,0.042,285,0.618,0.039,22,0.048,0.046,2,0.004,0.061,135,0.293,0.039,296,0.642,0.04,29,0.063,0.05,1,0.002,0.037,127,0.275,0.041,301,0.653,0.04,30,0.065,0.04,3,0.007,0.086,108,0.234,0.043,301,0.653,0.038,47,0.102,0.045,5,0.011,0.106,85,0.184,0.038,283,0.614,0.039,85,0.184,0.049,8,0.017,0.056,90,0.195,0.039,305,0.662,0.04,62,0.134,0.045,4,0.009,0.034,89,0.193,0.039,292,0.633,0.04,70,0.152,0.043,10,0.022,0.081
SAN LUIS POTOSÍ,116,0.304,0.032,249,0.654,0.034,16,0.042,0.033,0,0,0,113,0.297,0.033,249,0.654,0.034,19,0.05,0.033,0,0,0,87,0.228,0.028,259,0.68,0.034,35,0.092,0.047,0,0,0,72,0.189,0.029,278,0.73,0.035,31,0.081,0.03,0,0,0,73,0.192,0.032,253,0.664,0.035,54,0.142,0.031,1,0.003,0.007,74,0.194,0.032,264,0.693,0.035,42,0.11,0.03,1,0.003,0.008,81,0.213,0.035,240,0.63,0.032,58,0.152,0.036,2,0.005,0.016
SINALOA,220,0.391,0.06,316,0.562,0.043,25,0.044,0.052,1,0.002,0.03,207,0.368,0.06,330,0.587,0.045,24,0.043,0.041,1,0.002,0.037,184,0.327,0.06,356,0.633,0.047,21,0.037,0.028,1,0.002,0.029,153,0.272,0.061,370,0.658,0.047,37,0.066,0.036,2,0.004,0.043,151,0.269,0.067,348,0.619,0.048,59,0.105,0.034,4,0.007,0.028,147,0.262,0.063,367,0.653,0.048,44,0.078,0.032,4,0.007,0.034,147,0.262,0.064,352,0.626,0.048,58,0.103,0.036,5,0.009,0.04
SONORA,120,0.368,0.033,192,0.589,0.026,13,0.04,0.027,1,0.003,0.03,127,0.39,0.037,182,0.558,0.025,17,0.052,0.029,0,0,0,108,0.331,0.035,197,0.604,0.026,20,0.061,0.027,1,0.003,0.029,90,0.276,0.036,214,0.656,0.027,21,0.064,0.02,1,0.003,0.021,81,0.248,0.036,201,0.617,0.028,42,0.129,0.024,2,0.006,0.014,89,0.273,0.038,201,0.617,0.026,33,0.101,0.024,3,0.009,0.025,78,0.239,0.034,205,0.629,0.028,39,0.12,0.024,4,0.012,0.032
TABASCO,124,0.316,0.034,245,0.625,0.034,23,0.059,0.048,0,0,0,115,0.293,0.033,255,0.651,0.035,22,0.056,0.038,0,0,0,102,0.26,0.033,265,0.676,0.035,23,0.059,0.031,2,0.005,0.057,91,0.232,0.036,268,0.684,0.034,33,0.084,0.032,0,0,0,81,0.207,0.036,254,0.648,0.035,54,0.138,0.031,3,0.008,0.021,86,0.219,0.037,270,0.689,0.036,32,0.082,0.023,4,0.01,0.034,87,0.222,0.038,247,0.63,0.033,55,0.14,0.034,3,0.008,0.024
TAMAULIPAS,130,0.302,0.036,286,0.665,0.039,13,0.03,0.027,1,0.002,0.03,119,0.277,0.034,295,0.686,0.04,16,0.037,0.028,0,0,0,108,0.251,0.035,302,0.702,0.04,19,0.044,0.025,1,0.002,0.029,95,0.221,0.038,304,0.707,0.039,31,0.072,0.03,0,0,0,82,0.191,0.036,292,0.679,0.04,49,0.114,0.028,7,0.016,0.049,87,0.202,0.037,297,0.691,0.039,43,0.1,0.031,3,0.007,0.025,81,0.188,0.035,291,0.677,0.039,54,0.126,0.033,4,0.009,0.032
TLAXCALA,103,0.309,0.028,218,0.655,0.03,11,0.033,0.023,1,0.003,0.03,106,0.318,0.031,209,0.628,0.028,15,0.045,0.026,3,0.009,0.111,90,0.27,0.029,227,0.682,0.03,14,0.042,0.019,2,0.006,0.057,66,0.198,0.026,242,0.727,0.031,22,0.066,0.021,3,0.009,0.064,70,0.21,0.031,224,0.673,0.031,34,0.102,0.02,5,0.015,0.035,66,0.198,0.028,231,0.694,0.03,31,0.093,0.022,5,0.015,0.042,61,0.183,0.027,227,0.682,0.031,40,0.12,0.025,5,0.015,0.04
VERACRUZ,39,0.31,0.011,84,0.667,0.012,3,0.024,0.006,0,0,0,37,0.294,0.011,82,0.651,0.011,7,0.056,0.012,0,0,0,29,0.23,0.009,88,0.698,0.012,8,0.063,0.011,1,0.008,0.029,29,0.23,0.012,86,0.683,0.011,11,0.087,0.011,0,0,0,23,0.183,0.01,77,0.611,0.011,25,0.198,0.014,1,0.008,0.007,26,0.206,0.011,93,0.738,0.012,6,0.048,0.004,1,0.008,0.008,28,0.222,0.012,83,0.659,0.011,14,0.111,0.009,1,0.008,0.008
YUCATÁN,91,0.347,0.025,162,0.618,0.022,7,0.027,0.015,2,0.008,0.061,79,0.302,0.023,175,0.668,0.024,7,0.027,0.012,1,0.004,0.037,75,0.286,0.024,167,0.637,0.022,19,0.073,0.025,1,0.004,0.029,68,0.26,0.027,169,0.645,0.022,24,0.092,0.023,1,0.004,0.021,54,0.206,0.024,168,0.641,0.023,35,0.134,0.02,5,0.019,0.035,62,0.237,0.027,163,0.622,0.021,34,0.13,0.025,3,0.011,0.025,53,0.202,0.023,162,0.618,0.022,41,0.156,0.025,6,0.023,0.048
ZACATECAS,204,0.276,0.056,500,0.677,0.069,32,0.043,0.067,3,0.004,0.091,190,0.257,0.055,500,0.677,0.068,43,0.058,0.074,6,0.008,0.222,169,0.229,0.055,507,0.686,0.067,60,0.081,0.08,3,0.004,0.086,146,0.198,0.058,510,0.69,0.065,72,0.097,0.069,11,0.015,0.234,120,0.162,0.053,479,0.648,0.066,129,0.175,0.075,11,0.015,0.077,119,0.161,0.051,512,0.693,0.067,98,0.133,0.071,10,0.014,0.085,115,0.156,0.05,488,0.66,0.066,125,0.169,0.077,11,0.015,0.089
Hombre,1123,0.326,0.309,2159,0.627,0.296,146,0.042,0.305,14,0.004,0.424,1045,0.304,0.301,2213,0.643,0.301,173,0.05,0.298,11,0.003,0.407,907,0.264,0.295,2285,0.664,0.302,241,0.07,0.322,9,0.003,0.257,754,0.219,0.3,2347,0.682,0.299,326,0.095,0.314,15,0.004,0.319,689,0.2,0.304,2228,0.647,0.305,488,0.142,0.283,37,0.011,0.259,712,0.207,0.305,2366,0.687,0.311,340,0.099,0.246,24,0.007,0.203,713,0.207,0.311,2247,0.653,0.304,443,0.129,0.273,39,0.011,0.315
Mujer,2517,0.315,0.691,5123,0.641,0.704,333,0.042,0.695,19,0.002,0.576,2426,0.304,0.699,5142,0.643,0.699,408,0.051,0.702,16,0.002,0.593,2166,0.271,0.705,5292,0.662,0.698,508,0.064,0.678,26,0.003,0.743,1756,0.22,0.7,5491,0.687,0.701,713,0.089,0.686,32,0.004,0.681,1576,0.197,0.696,5071,0.635,0.695,1239,0.155,0.717,106,0.013,0.741,1624,0.203,0.695,5234,0.655,0.689,1040,0.13,0.754,94,0.012,0.797,1582,0.198,0.689,5145,0.644,0.696,1180,0.148,0.727,85,0.011,0.685
18 a 20 años,25,0.301,0.007,53,0.639,0.007,4,0.048,0.008,1,0.012,0.03,28,0.337,0.008,50,0.602,0.007,5,0.06,0.009,0,0,0,19,0.229,0.006,57,0.687,0.008,7,0.084,0.009,0,0,0,16,0.193,0.006,57,0.687,0.007,10,0.12,0.01,0,0,0,12,0.145,0.005,57,0.687,0.008,12,0.145,0.007,2,0.024,0.014,14,0.169,0.006,59,0.711,0.008,9,0.108,0.007,1,0.012,0.008,15,0.181,0.007,56,0.675,0.008,10,0.12,0.006,2,0.024,0.016
21 a 30 años,823,0.344,0.226,1456,0.609,0.2,104,0.044,0.217,6,0.003,0.182,776,0.325,0.224,1474,0.617,0.2,132,0.055,0.227,7,0.003,0.259,722,0.302,0.235,1517,0.635,0.2,146,0.061,0.195,4,0.002,0.114,585,0.245,0.233,1567,0.656,0.2,226,0.095,0.218,11,0.005,0.234,534,0.224,0.236,1486,0.622,0.204,334,0.14,0.193,35,0.015,0.245,571,0.239,0.244,1506,0.63,0.198,286,0.12,0.207,26,0.011,0.22,547,0.229,0.238,1507,0.631,0.204,312,0.131,0.192,23,0.01,0.185
31 a 40 años,1224,0.303,0.336,2635,0.652,0.362,171,0.042,0.357,11,0.003,0.333,1192,0.295,0.343,2636,0.652,0.358,204,0.05,0.351,9,0.002,0.333,1047,0.259,0.341,2717,0.672,0.359,262,0.065,0.35,15,0.004,0.429,845,0.209,0.337,2804,0.694,0.358,376,0.093,0.362,16,0.004,0.34,771,0.191,0.34,2585,0.64,0.354,632,0.156,0.366,53,0.013,0.371,764,0.189,0.327,2732,0.676,0.359,505,0.125,0.366,40,0.01,0.339,754,0.187,0.329,2656,0.657,0.359,591,0.146,0.364,40,0.01,0.323
41 a 50 años,1001,0.313,0.275,2045,0.64,0.281,137,0.043,0.286,11,0.003,0.333,925,0.29,0.266,2096,0.656,0.285,165,0.052,0.284,8,0.003,0.296,807,0.253,0.263,2163,0.677,0.285,214,0.067,0.286,10,0.003,0.286,651,0.204,0.259,2240,0.701,0.286,289,0.09,0.278,14,0.004,0.298,581,0.182,0.257,2054,0.643,0.281,524,0.164,0.303,35,0.011,0.245,612,0.192,0.262,2153,0.674,0.283,392,0.123,0.284,37,0.012,0.314,600,0.188,0.261,2060,0.645,0.279,488,0.153,0.301,46,0.014,0.371
51 a 60 años,495,0.324,0.136,973,0.637,0.134,55,0.036,0.115,4,0.003,0.121,474,0.31,0.137,982,0.643,0.134,68,0.045,0.117,3,0.002,0.111,410,0.269,0.133,1005,0.658,0.133,106,0.069,0.142,6,0.004,0.171,354,0.232,0.141,1044,0.684,0.133,123,0.081,0.118,6,0.004,0.128,310,0.203,0.137,1002,0.656,0.137,199,0.13,0.115,16,0.01,0.112,323,0.212,0.138,1028,0.673,0.135,163,0.107,0.118,13,0.009,0.11,325,0.213,0.142,993,0.65,0.134,196,0.128,0.121,13,0.009,0.105
