Variable,B3-A-Formar parte de alguna red de docentes/directores-Recuento,B3-A-Formar parte de alguna red de docentes/directores-% del N de fila,B3-A-Formar parte de alguna red de docentes/directores-% de N columnas,B3-A-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-A-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-A-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-A-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-A-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-A-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-A-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-A-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-A-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas,B3-B-Formar parte de alguna red de docentes/directores-Recuento,B3-B-Formar parte de alguna red de docentes/directores-% del N de fila,B3-B-Formar parte de alguna red de docentes/directores-% de N columnas,B3-B-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-B-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-B-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-B-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-B-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-B-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-B-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-B-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-B-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas,B3-C-Formar parte de alguna red de docentes/directores-Recuento,B3-C-Formar parte de alguna red de docentes/directores-% del N de fila,B3-C-Formar parte de alguna red de docentes/directores-% de N columnas,B3-C-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-C-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-C-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-C-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-C-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-C-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-C-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-C-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-C-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas,B3-D-Formar parte de alguna red de docentes/directores-Recuento,B3-D-Formar parte de alguna red de docentes/directores-% del N de fila,B3-D-Formar parte de alguna red de docentes/directores-% de N columnas,B3-D-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-D-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-D-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-D-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-D-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-D-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-D-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-D-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-D-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas,B3-E-Formar parte de alguna red de docentes/directores-Recuento,B3-E-Formar parte de alguna red de docentes/directores-% del N de fila,B3-E-Formar parte de alguna red de docentes/directores-% de N columnas,B3-E-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-E-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-E-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-E-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-E-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-E-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-E-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-E-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-E-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas,B3-F-Formar parte de alguna red de docentes/directores-Recuento,B3-F-Formar parte de alguna red de docentes/directores-% del N de fila,B3-F-Formar parte de alguna red de docentes/directores-% de N columnas,B3-F-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-F-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-F-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-F-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-F-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-F-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-F-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-F-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-F-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas
GUERRERO,3,0.15,0.002,8,0.4,0.003,2,0.1,0.001,0,0,0,0,0,0,7,0.35,0.003,0,0,0,1,0.05,0,8,0.4,0.003,3,0.15,0.002,5,0.25,0.003,3,0.15,0.002,0,0,0,3,0.15,0.002,1,0.05,0.001,7,0.35,0.003,4,0.2,0.002,5,0.25,0.002,7,0.35,0.004,2,0.1,0.001,2,0.1,0.001,4,0.2,0.002,4,0.2,0.002,1,0.05,0.001,3,0.15,0.002,5,0.25,0.003,1,0.05,0.001,5,0.25,0.002,5,0.25,0.002,1,0.05,0.001,7,0.35,0.002,1,0.05,0.001,6,0.3,0.003,1,0.05,0.001,2,0.1,0.001,3,0.15,0.002
HIDALGO,52,0.159,0.03,85,0.259,0.028,56,0.171,0.029,33,0.101,0.024,24,0.073,0.029,78,0.238,0.03,34,0.104,0.03,68,0.207,0.027,80,0.244,0.033,58,0.177,0.032,39,0.119,0.024,49,0.149,0.025,39,0.119,0.026,46,0.14,0.028,52,0.159,0.028,57,0.174,0.026,59,0.18,0.028,75,0.229,0.034,49,0.149,0.026,52,0.159,0.036,38,0.116,0.023,69,0.21,0.03,70,0.213,0.03,50,0.152,0.028,60,0.183,0.032,52,0.159,0.033,46,0.14,0.026,66,0.201,0.03,80,0.244,0.032,24,0.073,0.016,94,0.287,0.029,25,0.076,0.02,56,0.171,0.032,45,0.137,0.028,56,0.171,0.027,52,0.159,0.036
JALISCO,26,0.111,0.015,51,0.217,0.017,44,0.187,0.023,33,0.14,0.024,23,0.098,0.028,58,0.247,0.022,14,0.06,0.012,60,0.255,0.024,45,0.191,0.018,33,0.14,0.018,37,0.157,0.023,46,0.196,0.024,29,0.123,0.019,30,0.128,0.018,40,0.17,0.021,51,0.217,0.024,37,0.157,0.018,48,0.204,0.022,42,0.179,0.022,31,0.132,0.021,36,0.153,0.021,41,0.174,0.018,55,0.234,0.024,30,0.128,0.017,42,0.179,0.023,39,0.166,0.024,31,0.132,0.017,43,0.183,0.02,53,0.226,0.021,27,0.115,0.018,82,0.349,0.025,24,0.102,0.019,39,0.166,0.023,34,0.145,0.021,30,0.128,0.014,26,0.111,0.018
MICHOACÁN,2,0.057,0.001,14,0.4,0.005,8,0.229,0.004,4,0.114,0.003,3,0.086,0.004,4,0.114,0.002,6,0.171,0.005,7,0.2,0.003,9,0.257,0.004,5,0.143,0.003,1,0.029,0.001,7,0.2,0.004,7,0.2,0.005,5,0.143,0.003,6,0.171,0.003,5,0.143,0.002,7,0.2,0.003,5,0.143,0.002,3,0.086,0.002,0,0,0,4,0.114,0.002,10,0.286,0.004,8,0.229,0.003,10,0.286,0.006,7,0.2,0.004,6,0.171,0.004,2,0.057,0.001,4,0.114,0.002,9,0.257,0.004,7,0.2,0.005,10,0.286,0.003,3,0.086,0.002,6,0.171,0.003,7,0.2,0.004,7,0.2,0.003,2,0.057,0.001
MORELOS,54,0.15,0.03,108,0.3,0.04,62,0.17,0.03,28,0.08,0.02,19,0.05,0.02,88,0.25,0.03,46,0.13,0.04,73,0.2,0.03,78,0.22,0.03,53,0.15,0.03,44,0.12,0.03,65,0.18,0.03,44,0.12,0.03,50,0.14,0.03,64,0.18,0.03,71,0.2,0.03,63,0.18,0.03,67,0.19,0.03,64,0.18,0.03,34,0.1,0.02,50,0.14,0.03,87,0.24,0.04,77,0.21,0.03,47,0.13,0.03,50,0.14,0.03,49,0.14,0.03,46,0.13,0.03,73,0.2,0.03,81,0.23,0.03,60,0.17,0.04,101,0.28,0.03,45,0.13,0.04,59,0.16,0.03,47,0.13,0.03,75,0.21,0.04,32,0.09,0.022
NAYARIT,57,0.128,0.033,119,0.267,0.04,63,0.141,0.033,63,0.141,0.046,36,0.081,0.044,108,0.242,0.042,50,0.112,0.043,90,0.202,0.036,92,0.206,0.038,67,0.15,0.037,60,0.135,0.038,87,0.195,0.045,64,0.143,0.043,66,0.148,0.04,74,0.166,0.04,87,0.195,0.04,85,0.191,0.041,70,0.157,0.032,75,0.168,0.04,52,0.117,0.036,83,0.186,0.049,86,0.193,0.038,75,0.168,0.032,75,0.168,0.042,81,0.182,0.044,57,0.128,0.036,73,0.164,0.041,80,0.179,0.037,93,0.209,0.037,62,0.139,0.041,119,0.267,0.036,62,0.139,0.05,61,0.137,0.035,63,0.141,0.039,97,0.217,0.046,44,0.099,0.031
NUEVO LEÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PUEBLA,63,0.16,0.036,101,0.257,0.034,64,0.163,0.034,36,0.092,0.026,43,0.109,0.053,86,0.219,0.033,32,0.081,0.028,103,0.262,0.041,89,0.226,0.037,64,0.163,0.035,42,0.107,0.026,63,0.16,0.033,54,0.137,0.036,44,0.112,0.027,73,0.186,0.039,90,0.229,0.042,64,0.163,0.031,68,0.173,0.031,58,0.148,0.031,56,0.142,0.038,53,0.135,0.031,89,0.226,0.039,74,0.188,0.032,63,0.16,0.036,70,0.178,0.038,46,0.117,0.029,61,0.155,0.034,67,0.17,0.031,94,0.239,0.038,55,0.14,0.037,116,0.295,0.035,43,0.109,0.035,53,0.135,0.031,47,0.12,0.029,76,0.193,0.036,58,0.148,0.04
QUERÉTARO,67,0.13,0.039,136,0.265,0.045,85,0.165,0.045,53,0.103,0.038,41,0.08,0.05,132,0.257,0.051,50,0.097,0.043,125,0.243,0.05,95,0.185,0.039,78,0.152,0.043,84,0.163,0.053,82,0.16,0.043,66,0.128,0.044,73,0.142,0.045,90,0.175,0.048,96,0.187,0.045,82,0.16,0.04,107,0.208,0.049,86,0.168,0.046,50,0.097,0.034,86,0.168,0.051,99,0.193,0.043,117,0.228,0.05,75,0.146,0.042,81,0.158,0.044,70,0.136,0.044,83,0.162,0.046,109,0.212,0.05,103,0.201,0.041,67,0.131,0.045,164,0.32,0.05,59,0.115,0.047,75,0.146,0.043,78,0.152,0.049,86,0.168,0.041,51,0.099,0.036
QUINTANA ROO,75,0.162,0.043,130,0.281,0.043,67,0.145,0.035,44,0.095,0.032,37,0.08,0.045,110,0.238,0.042,35,0.076,0.03,96,0.207,0.039,112,0.242,0.046,70,0.151,0.039,60,0.13,0.038,90,0.194,0.047,51,0.11,0.034,62,0.134,0.038,85,0.184,0.045,81,0.175,0.038,93,0.201,0.045,91,0.197,0.042,76,0.164,0.04,69,0.149,0.047,73,0.158,0.043,101,0.218,0.044,86,0.186,0.037,58,0.125,0.033,67,0.145,0.036,61,0.132,0.038,63,0.136,0.035,100,0.216,0.046,120,0.26,0.048,51,0.11,0.034,159,0.344,0.048,44,0.095,0.035,63,0.136,0.036,67,0.145,0.042,66,0.143,0.031,63,0.136,0.044
SAN LUIS POTOSÍ,46,0.12,0.026,107,0.28,0.036,67,0.175,0.035,69,0.181,0.05,26,0.068,0.032,67,0.175,0.026,44,0.115,0.038,77,0.202,0.031,80,0.209,0.033,60,0.157,0.033,48,0.126,0.03,73,0.191,0.038,56,0.147,0.037,52,0.136,0.032,69,0.181,0.037,64,0.168,0.03,63,0.165,0.03,78,0.204,0.036,70,0.183,0.037,52,0.136,0.036,57,0.149,0.034,78,0.204,0.034,61,0.16,0.026,64,0.168,0.036,64,0.168,0.035,45,0.118,0.028,53,0.139,0.03,73,0.191,0.033,100,0.262,0.04,47,0.123,0.031,102,0.267,0.031,49,0.128,0.039,56,0.147,0.032,38,0.099,0.024,84,0.22,0.04,53,0.139,0.037
SINALOA,101,0.18,0.058,129,0.23,0.043,98,0.175,0.052,74,0.132,0.054,33,0.059,0.04,126,0.225,0.049,55,0.098,0.048,128,0.228,0.051,126,0.225,0.052,91,0.162,0.05,77,0.137,0.048,84,0.15,0.044,83,0.148,0.055,85,0.152,0.052,99,0.176,0.053,108,0.193,0.05,86,0.153,0.041,100,0.178,0.046,94,0.168,0.05,70,0.125,0.048,85,0.152,0.051,114,0.203,0.05,110,0.196,0.047,88,0.157,0.05,101,0.18,0.055,81,0.144,0.051,82,0.146,0.046,85,0.152,0.039,122,0.217,0.049,90,0.16,0.06,127,0.226,0.039,68,0.121,0.055,71,0.127,0.041,89,0.159,0.056,133,0.237,0.063,73,0.13,0.051
SONORA,49,0.15,0.028,72,0.221,0.024,65,0.199,0.034,38,0.117,0.028,22,0.067,0.027,80,0.245,0.031,40,0.123,0.035,62,0.19,0.025,77,0.236,0.032,49,0.15,0.027,39,0.12,0.024,59,0.181,0.031,47,0.144,0.031,67,0.206,0.041,46,0.141,0.025,57,0.175,0.026,59,0.181,0.028,50,0.153,0.023,49,0.15,0.026,42,0.129,0.029,36,0.11,0.021,58,0.178,0.025,88,0.27,0.038,53,0.163,0.03,48,0.147,0.026,45,0.138,0.028,50,0.153,0.028,68,0.209,0.031,65,0.199,0.026,50,0.153,0.033,93,0.285,0.028,38,0.117,0.031,52,0.16,0.03,56,0.172,0.035,53,0.163,0.025,34,0.104,0.024
TABASCO,70,0.179,0.04,111,0.283,0.037,81,0.207,0.043,43,0.11,0.031,22,0.056,0.027,65,0.166,0.025,35,0.089,0.03,75,0.191,0.03,83,0.212,0.034,64,0.163,0.035,57,0.145,0.036,78,0.199,0.04,60,0.153,0.04,65,0.166,0.04,56,0.143,0.03,72,0.184,0.033,72,0.184,0.035,67,0.171,0.031,70,0.179,0.037,43,0.11,0.029,53,0.136,0.031,73,0.187,0.032,76,0.195,0.033,75,0.192,0.042,61,0.157,0.033,53,0.136,0.033,57,0.147,0.032,84,0.216,0.038,91,0.234,0.037,43,0.111,0.029,95,0.244,0.029,44,0.113,0.035,60,0.154,0.035,54,0.139,0.034,72,0.185,0.034,64,0.165,0.045
TAMAULIPAS,60,0.14,0.035,123,0.287,0.041,72,0.168,0.038,45,0.105,0.033,27,0.063,0.033,101,0.236,0.039,43,0.101,0.037,91,0.213,0.037,95,0.222,0.039,74,0.173,0.041,50,0.117,0.031,74,0.173,0.038,69,0.162,0.046,64,0.15,0.039,63,0.148,0.034,78,0.183,0.036,76,0.178,0.037,77,0.18,0.035,76,0.178,0.04,45,0.105,0.031,70,0.164,0.042,82,0.192,0.036,79,0.185,0.034,75,0.176,0.042,54,0.126,0.029,63,0.148,0.04,65,0.152,0.036,95,0.222,0.044,96,0.225,0.039,54,0.126,0.036,125,0.293,0.038,41,0.096,0.033,62,0.145,0.036,53,0.124,0.033,100,0.234,0.047,46,0.108,0.032
TLAXCALA,33,0.099,0.019,104,0.313,0.035,60,0.181,0.032,35,0.105,0.025,25,0.075,0.031,75,0.226,0.029,20,0.06,0.017,70,0.211,0.028,78,0.235,0.032,60,0.181,0.033,40,0.12,0.025,64,0.193,0.033,43,0.13,0.029,47,0.142,0.029,40,0.12,0.021,73,0.22,0.034,77,0.232,0.037,52,0.157,0.024,52,0.157,0.028,41,0.123,0.028,47,0.142,0.028,61,0.184,0.027,81,0.244,0.035,50,0.151,0.028,56,0.169,0.03,33,0.099,0.021,63,0.19,0.035,61,0.184,0.028,69,0.208,0.028,50,0.151,0.033,128,0.386,0.039,37,0.111,0.03,44,0.133,0.025,42,0.127,0.026,40,0.12,0.019,41,0.123,0.029
VERACRUZ,19,0.151,0.011,38,0.302,0.013,28,0.222,0.015,12,0.095,0.009,6,0.048,0.007,23,0.183,0.009,11,0.087,0.01,28,0.222,0.011,30,0.238,0.012,22,0.175,0.012,19,0.151,0.012,16,0.127,0.008,16,0.128,0.011,20,0.16,0.012,25,0.2,0.013,18,0.144,0.008,22,0.176,0.011,24,0.192,0.011,17,0.136,0.009,18,0.144,0.012,14,0.112,0.008,30,0.24,0.013,23,0.184,0.01,23,0.184,0.013,22,0.176,0.012,12,0.096,0.008,15,0.12,0.008,27,0.216,0.012,30,0.24,0.012,19,0.152,0.013,40,0.32,0.012,10,0.08,0.008,13,0.104,0.008,16,0.128,0.01,26,0.208,0.012,20,0.16,0.014
YUCATÁN,38,0.146,0.022,69,0.265,0.023,49,0.188,0.026,25,0.096,0.018,23,0.088,0.028,56,0.215,0.022,31,0.119,0.027,57,0.219,0.023,46,0.177,0.019,43,0.165,0.024,40,0.154,0.025,43,0.165,0.022,37,0.142,0.025,31,0.119,0.019,38,0.146,0.02,43,0.165,0.02,50,0.192,0.024,61,0.235,0.028,45,0.174,0.024,36,0.139,0.025,30,0.116,0.018,61,0.236,0.027,50,0.193,0.021,37,0.143,0.021,43,0.166,0.023,37,0.143,0.023,45,0.174,0.025,55,0.212,0.025,51,0.197,0.02,28,0.108,0.019,65,0.251,0.02,30,0.116,0.024,51,0.197,0.029,33,0.127,0.021,45,0.174,0.021,35,0.135,0.024
ZACATECAS,119,0.161,0.068,178,0.241,0.059,111,0.15,0.058,112,0.152,0.081,54,0.073,0.066,165,0.223,0.064,75,0.101,0.065,169,0.229,0.068,135,0.183,0.055,117,0.158,0.064,120,0.162,0.075,123,0.166,0.064,104,0.141,0.069,105,0.142,0.064,104,0.141,0.056,143,0.194,0.066,143,0.194,0.069,140,0.189,0.064,108,0.146,0.057,109,0.147,0.074,124,0.168,0.074,160,0.217,0.07,127,0.172,0.055,111,0.15,0.063,114,0.154,0.062,107,0.145,0.067,143,0.194,0.08,118,0.16,0.054,158,0.214,0.063,99,0.134,0.066,219,0.296,0.067,71,0.096,0.057,122,0.165,0.07,89,0.12,0.056,137,0.185,0.065,101,0.137,0.07
Hombre,558,0.162,0.321,975,0.284,0.326,527,0.153,0.278,462,0.134,0.335,251,0.073,0.307,663,0.193,0.256,362,0.105,0.314,730,0.212,0.293,739,0.215,0.303,564,0.164,0.31,469,0.136,0.294,572,0.166,0.297,428,0.125,0.284,472,0.137,0.29,549,0.16,0.293,657,0.191,0.305,660,0.192,0.318,670,0.195,0.306,554,0.161,0.295,420,0.122,0.287,555,0.162,0.33,683,0.199,0.298,683,0.199,0.294,540,0.157,0.305,565,0.164,0.306,471,0.137,0.295,549,0.16,0.306,600,0.175,0.275,759,0.221,0.305,491,0.143,0.327,968,0.282,0.294,367,0.107,0.295,516,0.15,0.298,470,0.137,0.294,613,0.179,0.29,500,0.146,0.348
Mujer,1181,0.148,0.679,2019,0.253,0.674,1372,0.172,0.722,917,0.115,0.665,567,0.071,0.693,1931,0.242,0.744,790,0.099,0.686,1762,0.221,0.707,1699,0.213,0.697,1254,0.157,0.69,1125,0.141,0.706,1356,0.17,0.703,1077,0.135,0.716,1158,0.145,0.71,1323,0.166,0.707,1496,0.187,0.695,1414,0.177,0.682,1517,0.19,0.694,1326,0.166,0.705,1044,0.131,0.713,1128,0.141,0.67,1606,0.201,0.702,1644,0.206,0.706,1232,0.154,0.695,1283,0.161,0.694,1123,0.141,0.705,1245,0.156,0.694,1582,0.198,0.725,1732,0.217,0.695,1012,0.127,0.673,2325,0.291,0.706,877,0.11,0.705,1215,0.152,0.702,1126,0.141,0.706,1499,0.188,0.71,935,0.117,0.652
18 a 20 años,23,0.28,0.013,24,0.293,0.008,11,0.134,0.006,9,0.11,0.007,3,0.037,0.004,12,0.146,0.005,5,0.061,0.004,15,0.183,0.006,19,0.232,0.008,15,0.183,0.008,16,0.195,0.01,12,0.146,0.006,12,0.146,0.008,6,0.073,0.004,14,0.171,0.007,16,0.195,0.007,15,0.183,0.007,19,0.232,0.009,12,0.146,0.006,13,0.159,0.009,11,0.134,0.007,18,0.22,0.008,12,0.146,0.005,16,0.195,0.009,15,0.183,0.008,13,0.159,0.008,16,0.195,0.009,10,0.122,0.005,17,0.207,0.007,11,0.134,0.007,15,0.183,0.005,11,0.134,0.009,11,0.134,0.006,14,0.171,0.009,19,0.232,0.009,12,0.146,0.008
21 a 30 años,409,0.171,0.235,604,0.253,0.202,400,0.168,0.211,272,0.114,0.197,159,0.067,0.194,541,0.227,0.209,242,0.102,0.21,506,0.212,0.203,529,0.222,0.217,366,0.154,0.201,326,0.137,0.205,415,0.174,0.215,317,0.133,0.211,391,0.164,0.24,386,0.162,0.206,441,0.185,0.205,405,0.17,0.195,444,0.186,0.203,373,0.156,0.198,297,0.125,0.203,355,0.149,0.211,479,0.201,0.209,496,0.208,0.213,384,0.161,0.217,394,0.165,0.213,334,0.14,0.21,350,0.147,0.195,477,0.2,0.219,534,0.224,0.214,295,0.124,0.196,649,0.272,0.197,252,0.106,0.203,364,0.153,0.21,349,0.146,0.219,465,0.195,0.22,305,0.128,0.213
31 a 40 años,570,0.141,0.328,1018,0.252,0.34,667,0.165,0.351,480,0.119,0.348,315,0.078,0.385,985,0.244,0.38,403,0.1,0.35,869,0.215,0.349,838,0.208,0.344,614,0.152,0.338,611,0.151,0.383,700,0.173,0.363,578,0.143,0.384,582,0.144,0.357,652,0.162,0.348,723,0.179,0.336,761,0.189,0.367,738,0.183,0.337,690,0.171,0.367,523,0.13,0.357,581,0.144,0.345,820,0.203,0.358,822,0.204,0.353,596,0.148,0.336,659,0.163,0.357,569,0.141,0.357,667,0.165,0.372,791,0.196,0.363,817,0.203,0.328,528,0.131,0.351,1134,0.281,0.344,472,0.117,0.379,628,0.156,0.363,604,0.15,0.378,707,0.175,0.335,486,0.121,0.339
41 a 50 años,456,0.143,0.262,870,0.273,0.291,536,0.168,0.282,381,0.119,0.276,224,0.07,0.274,723,0.227,0.279,319,0.1,0.277,715,0.224,0.287,674,0.211,0.276,532,0.167,0.293,431,0.135,0.27,519,0.163,0.269,421,0.132,0.28,426,0.134,0.261,521,0.163,0.278,624,0.196,0.29,578,0.181,0.279,620,0.194,0.283,535,0.168,0.285,391,0.123,0.267,484,0.152,0.288,626,0.196,0.273,643,0.202,0.276,510,0.16,0.288,506,0.159,0.274,455,0.143,0.285,498,0.156,0.278,589,0.185,0.27,722,0.226,0.29,418,0.131,0.278,952,0.299,0.289,333,0.104,0.268,476,0.149,0.275,437,0.137,0.274,591,0.185,0.28,399,0.125,0.278
